City,Country,# of CCTV Cameras,# of People,"# of CCTV Cameras per 1,000 People",Cameras per Square Mile,Crime Index
Lucknow,India,"16,800",3.76M,4.46,124.68,50.2
Pune,India,"17,320",6.81M,2.54,5.94,42.12
Puebla,Mexico,"17,440",3.24M,5.37,18.88,63.04
Toronto,Canada,"19,276",6.25M,3.08,8.45,40.48
Guiyang,China,"20,000",3.41M,5.87,6.45,N/A
So Paulo,Brazil,"22,175",22.24M,1,7.23,70.3
Berlin,Germany,"22,289",3.57M,6.25,64.78,41.49
Kolkata,India,"22,316",14.97M,1.49,56.28,47.55
Buenos Aires,Argentina,"24,743",15.26M,1.62,13.47,62.98
Lanzhou,China,"25,200",3.15M,7.99,4.99,N/A
Guadalajara,Mexico,"25,672",5.26M,4.88,18.67,61.83
Osaka,Japan,"30,000",19.11M,1.57,5.96,30.33
Dalian,China,"32,000",5.78M,5.54,15.8,16.92
Madrid,Spain,"34,000",6.67M,5.1,11.01,29.94
Los Angeles,United States,"34,959",3.98M,8.78,74.54,48.84
Xinbei (New Taipei City),Taiwan,"35,000",4.43M,7.89,44.16,22.34
Ho Chi Minh City,Vietnam,"37,813",8.84M,4.28,47.51,54.11
Tokyo,Japan,"39,504",37.34M,1.06,7.54,23.12
Paris,France,"42,539",11.08M,3.84,38.62,54.49
Xian,China,"45,000",8.27M,5.44,11.67,16.85
Cairo,Egypt,"46,552",21.32M,2.18,39.08,49.97
Nanning,China,"53,430",3.97M,13.44,11.42,22.3
Hong Kong,Hong Kong,"53,971",7.6M,7.1,125.93,22.22
Shijiazhuang,China,"54,000",4.2M,12.86,22.86,N/A
Wenzhou,China,"55,144",3.73M,14.8,114.87,22.79
St. Petersburg,Russia,"56,300",5.5M,10.23,101.33,39.16
New York,United States,"58,190",8.23M,7.07,193.72,47.01
Sydney,Australia,"60,000",4.99M,12.02,34.03,33.58
Mumbai,India,"68,988",20.67M,3.34,157.43,43.15
Seoul,South Korea,"77,564",9.97M,7.78,331.94,26.34
Bangkok,Thailand,"77,885",10.72M,7.26,129.14,41.23
Nanchang,China,"78,260",3.71M,21.09,42.12,26.47
Mexico City,Mexico,"87,000",21.92M,3.97,151.74,69.3
Zhengzhou,China,"100,000",5.51M,18.15,63.28,19.71
Changchun,China,"100,000",4.52M,22.12,139.62,27.53
Foshan,China,"100,000",7.41M,13.5,67.31,37.35
Singapore,Singapore,"108,981",5.99M,18.19,387.56,33.86
Istanbul,Turkey,"109,000",15.42M,7.07,54.33,47.5
Hefei,China,"113,795",4.37M,26.03,41.77,12.35
Baghdad,Iraq,"120,000",7.32M,16.39,59.77,63.38
Dongguan,China,"125,145",7.45M,16.79,131.49,43.33
Xiamen,China,"150,000",3.79M,39.57,228.66,25.51
Ji'nan,China,"160,000",5.51M,29.02,51.79,14.13
Urumqi,China,"160,000",4.54M,35.21,23.15,19.85
Shenyang,China,"200,000",7.37M,27.12,101.25,22.18
Wuhan,China,"200,000",8.47M,23.6,339.01,23.65
Kunming,China,"200,000",4.55M,43.95,112.24,25.96
Indore,India,"200,600",3.11M,64.43,133.29,49.88
Moscow,Russia,"203,600",12.59M,16.17,210.01,38.55
Nanjing,China,"238,000",9.14M,26.03,95.2,13.18
Harbin,China,"250,000",6.53M,38.31,63.45,23.66
Qingdao,China,"262,000",5.74M,45.62,415.8,8.59
Changsha,China,"262,000",4.69M,55.81,353.85,21.38
Suzhou,China,"270,000",7.43M,36.35,165.63,13
Chennai,India,"280,000",11.24M,24.92,609.92,40.87
Chongqing,China,"290,000",16.38M,17.7,17.11,27.73
Wuxi,China,"300,000",3.32M,90.49,472.66,7.84
Guangzhou,China,"300,000",13.64M,22,104.51,39.95
Chengdu,China,"310,000",9.31M,33.32,55.83,23.55
Tianjin,China,"350,000",13.79M,25.37,75.88,30.55
Hyderabad,India,"375,000",10.27M,36.52,133.84,43.78
Hangzhou,China,"400,000",7.85M,50.98,61.52,19.78
Shenzhen,China,"400,000",12.59M,31.77,520.08,32.79
Taiyuan,China,"465,255",3.98M,117.02,174.39,34.31
Delhi,India,"551,500",16.35M,33.73,1826.58,59.54
London,England (UK),"691,000",9.43M,73.31,1138.48,53.07
Shanghai,China,"1,000,000",27.8M,35.98,408.49,34.79
Beijing,China,"1,150,000",20.9M,55.03,181.49,34.45
